"code"	"relative_text_contribution"	"relative_group_fit"	"quote"	"ID"	"row_num"
"V1"	0.18	1	"Key WORD  WAS ABLE TO DO  is the pass NOT current Thank you 🌹"	"Ugwaj_9BP0hklpR0epl4AaABAg"	"11613"
"V10"	0.252	0.958	"Biden 2025"	"UgyLgmx7jXMqz1zT1gZ4AaABAg"	"11614"
"V7"	0.322	0.963	"I’m already picking out a black tied for Biden’s celebration of life .. he won’t last 2 more years . Let’s celebrate his wins ! Let’s give him an award for lifetime dedication to this  country . Then show him the door . He cannot be the one with the nuclear codes !"	"Ugz65CX9dtUBJY6XUKN4AaABAg"	"11615"
"V5"	0.449	0.947	"Do you want a 81 yr doctor operating on you or a 81 yr old pilot flying your plane? Why would you want one as president. Sad watching him on TV."	"UgzQLvdFl5sxwZ4L-V14AaABAg"	"11616"
"V4"	0.335	0.968	"Biden is singlehandedly going to divide the Democratic party 😂😂😂"	"UgxEVe3MMroTdWU1bHF4AaABAg"	"11617"
"V6"	0.428	0.977	"Who know you can tell us anything no one  the real numbers"	"UgxuF9k-6dvsdY6Ghul4AaABAg"	"11618"
"V7"	0.456	0.963	"How does he not give a full press conference about this? 😂 Has he ever given a full press conference?"	"Ugz7FV6luU01pTicW7N4AaABAg"	"11619"
"V4"	0.335	0.968	"So sad, American voters are being confined to 2 awful choices for a president 😢😂"	"UgywWVpMuALSnOQLsiZ4AaABAg"	"11620"
"V4"	0.413	0.968	"It's all a dog & pony show.  Biden is now considered the, HEEL  whereas Trump is now our HERO.  Fun Fact:  The Red & Blue originated from Democratic-Republican Party 199 years ago!  If we don't vote 3rd Party...America will remain doomed...more of the same pay to play dogma.  End the FED.  Abolish the I.R.S. In Gold We Trust!"	"UgwgQ4kWwbdJjTWzAwR4AaABAg"	"11621"
"V5"	0.411	0.947	"Remember when I paid $14 for 2 gal of fuel? 🤣🤣"	"UgxCqvWenMUU4qEhX5J4AaABAg"	"11622"
"V3"	0.432	0.934	"So now the pity party Dems will babysit Biden’s every move . Every word will be scripted . He can’t answer simple questions from the press and he’s never at the press podium. ‘Leader of the free world ‘? Hes more like Mr Magoo stumbles into G7 wearing pajamas and drinking Geritol ! Celebrate Biden as he leaves ! Bring on the real leader who can fight against the terrorists in the GOP ! Bring us a leader who’s worthy of America risking everything for her/him . Dont give me copasetic Kamala ! Bring us fire ! Bring is brilliance ! That is what this moment calls for ! Biden has to have his biscuit pre-dunked ! It’s embarrassing"	"UgyN_SSeD3Xn7EdkiDV4AaABAg"	"11623"
"V1"	0.198	1	"Im changing to Republican, this is stupid to try and carry on anymore what was we thinking? Our children will have no future in the hands of Democrats!!!"	"UgyYkS34kMMSQi7XvLt4AaABAg"	"11624"
"V5"	0.509	0.947	"Biden can't win. The Dems are so transparent in wanting to dump him if there was someone to replace him. But seeing there is no one, they're fumbling in the dark trying to know what to do."	"UgxZRSGSpkRd7QCYCUZ4AaABAg"	"11625"
"V11"	0.474	0.981	"Klets not forget who was your halo.  After you openly dis"	"UgxaXYisGqPWMi0n7JF4AaABAg"	"11626"
"V11"	0.517	0.981	"I guess Joe Biden wants his legacy to be having lost to Trump in the end."	"UgzXTMjZFBCzXIfOAPh4AaABAg"	"11627"
"V3"	0.341	0.934	"Biden is done . I it's kind of like when a ball player doesn't no when to quit."	"Ugx2hvoYjC3xAHIOiXF4AaABAg"	"11628"
"V4"	0.285	0.968	"When he says he is not going, it means he will be gone in a week. Congratulations Kamala. Commisserations America."	"UgwG1icVCCxSYE1Lfvp4AaABAg"	"11629"
"V11"	0.517	0.981	"Biden has forgotten who he works for if we say he is out he isout. Go pardon your son fight for your family and for once"	"Ugxtfsv9R80FbDheK-h4AaABAg"	"11630"
"V1"	0.183	1	"your all acting like you just noticed it......your killing me smalls"	"UgzUQ-Nzsx-dQhIyEIV4AaABAg"	"11632"
"V3"	0.426	0.934	"That's exactly the problem here. If Biden loses the election, all this; the law, the nation, the Constitution and everything else is definitely the end. So, if Biden does not withdraw. and does not win the election, please remember to blame this arrogant, patrician old man, and his arrogant itellectual followers, not Trump, for the end of the American democracy."	"UgxLHpMfmzOb8CXvrfF4AaABAg"	"11633"
"V4"	0.343	0.968	"In a way, I'm sort of hoping Trump gets elected so that he can rip this country to shreds. I might even vote for him myself, and convince my family and friends to do the same. I'm so sick of these conservative lunatics."	"Ugype_120UAHHC8K-NR4AaABAg"	"11634"
"V4"	0.296	0.968	"It's more Joever than previously thought possible"	"UgyvPkncOUBwVKYxRHV4AaABAg"	"11636"
"V10"	0.346	0.958	"Thank you President Biden for staying in the race. You still have my 1000% support."	"UgyKunjKx8QSA8C_DUd4AaABAg"	"11637"
"V6"	0.475	0.977	"Hahaha.  Hahahahaha!
Media Fake Joiuenos LIE de Years... Now they're exposed; and will watch their Lies cause a Landlode for Trump.

You Earned ir, NBC.
You DESERVE this Outcome."	"UgwPsY3WfuUUqp6etG54AaABAg"	"11638"
"V10"	0.284	0.958	"Support Joe, he defeated medicare!!!"	"Ugw_xGCYoaPjaOE5ExV4AaABAg"	"11639"
"V4"	0.429	0.968	"The question is : If Biden will step down, who is the winnable democratic presidential candidate to replace Biden? If you cannot find the right presidential candidate, you better keep quiet and let Biden decide. Ok?"	"Ugw_A8_9F7v9l8cI9QR4AaABAg"	"11640"
"V5"	0.449	0.947	"what if america realized that w have babied nutured spoonfed bled for a world that simply hates us."	"Ugzbk-x7TmgLCxJ6H6V4AaABAg"	"11642"
"V1"	0.183	1	"Hunter is there too!!! I'm sure he's furiously answering phones- maybe from 12-2... cuts into the 10:00 to 4:00..."	"Ugx0ssgktPKYiSiBEIp4AaABAg"	"11643"
"V5"	0.464	0.947	"This person has no clue & don’t know where his information from"	"UgzATTJb-a2KotXIpvN4AaABAg"	"11644"
"V2"	0.262	0.928	"Another sign he doesn't display good judgement"	"UgxonMgIQJnN98RJ8Gp4AaABAg"	"11645"
"V1"	0.187	1	"NO ONE does hard core projection of eminent failure like the Demoncrats"	"UgyPyXGlUW43RYQpDAF4AaABAg"	"11646"
"V9"	0.177	0.965	"4 MORE YEARS FOR PRESIDENT JOE BIDEN 2024"	"UgwdphGmpVXVGJrCm1t4AaABAg"	"11647"
"V3"	0.497	0.934	"Joy should show his medical record to America people and let people not worry his health."	"UgzzU1T_OkoOGHfpLxl4AaABAg"	"11648"
"V7"	0.325	0.963	"Joe Biden is lying big time"	"UgzaYCaGPFwAIsql0_14AaABAg"	"11649"
"V4"	0.296	0.968	"BIDEN HARRIS 
2024"	"UgwEBaDb7kt5-i1nP_B4AaABAg"	"11650"
"V8"	0.443	0.992	"Shame on you NBC for not mentioning the real hope for this country that is in RFKJr!!! Listen to the people!"	"Ugy1ok3B57j_YS264CB4AaABAg"	"11651"
"V4"	0.296	0.968	"Prez Kamala.. in days not weeks"	"Ugy2mHua6pPZ392VyjB4AaABAg"	"11652"
"V1"	0.183	1	"What if all voting true Americans just shut up?"	"Ugxp5O0KTqRjzX4YKl54AaABAg"	"11653"
"V2"	0.272	0.928	"I’m afraid he is following the example of Justice Ruth Bader Ginsburg. 😢"	"UgxZ81F9JU_nQULsnhp4AaABAg"	"11655"
"V10"	0.266	0.958	"Omg TRUMP FELL ASLEEP, REPEATEDLY, IN HIS COURT TRIAL. This discussion Garbage, pronounced with French inflection. BIDEN HARRIS 2024 🤝🇺🇲🫂. MAGA GOP FOR PRISON 2024-25-26-27-28-29-30-31-32-33-34-35---------------🤝🇺🇲🫂"	"UgzgyYpGImhYw9SaVnl4AaABAg"	"11656"
"V8"	0.44	0.992	"TRUMP 2024 to clean up this mess, stop this slow socialist, hidden Marxist coup, stop all World Org funding, Stop most countries funding, deport *ALL* Illegals, even those who Married and had kids while here illegally - no one is above the law - They know it was wrong."	"Ugx3M-jU1FWPrfClJYp4AaABAg"	"11657"
"V1"	0.217	1	"It's so fun to watch the *DEMOCRATIC SOCIALIST* learn that they are wrong, and most Americans know that they are anti-American, killing our country as designed, funding and supporting our enemies both foreign and domestic like the BLM and Antifa, and are treasonous.
Re-Elect a DEM or Uni-Party RINO member and they will only double down"	"UgyRs1CIS7Bytes3qtx4AaABAg"	"11658"
"V8"	0.386	0.992	"The guy can literally only work from 10am to 4pm, and that’s enforced by Jill Biden. He is literally a part time worker."	"UgxVZZNTQteOvm2p-R14AaABAg"	"11659"
"V10"	0.319	0.958	"This US Presidential Election is *NOT* about China Joe vs President Trump - this is about the *DEEP POLICE STATE* who is the Puppet Master of the brain-dead, soul-selling zombie China Joe vs our President Trump 
Take back our Nation, vote TRUMP 2024"	"UgyCW7Jitq9WWd4IxVZ4AaABAg"	"11660"
"V5"	0.581	0.947	"Biden will be replaced if the Democrats really wants him to. It wouldn't be the first time a president has died under suspicious circumstances when you don't fall in line with that party"	"UgyT7ArPvM2qa1CkUTp4AaABAg"	"11661"
"V2"	0.394	0.928	"Humty has fallen… all the kings horses and all the kings men can’t put Biden
Together AMEN"	"UgyYYUoyUErlNVncPZF4AaABAg"	"11662"
"V7"	0.398	0.963	"Oh JFK! Does Biden know what day it is ? Replace him please ffs ! Trump would destroy every liberty ! Every freedom! Every one of our rights would disintegrate on day 1 ! ‘We cannot forget his record ‘ .. Biden already has !"	"UgzrshTHCSGhfbWkkl54AaABAg"	"11663"
"V2"	0.331	0.928	"It's too bad that out of ALL of the people in the United States,  the only two people that could POSSIBLY be president are the two they keep shoving down our throats."	"UgxQP-AHSudCNqwDBgZ4AaABAg"	"11664"
"V2"	0.3	0.928	"This video is so frustrating. Remember when Biden said he was running for senate in 2020? Or how about when he said he was the Vice President in 2022? And what about the years of footage of Biden wandering around and falling down? Not to mention we’re essentially in two proxy wars now and inflation has been terrible. Where has been the criticism?"	"UgwRE-zHkabMhmm1uB54AaABAg"	"11665"
"V6"	0.392	0.977	"Excellent news!! 😂"	"Ugz46CW7YcpII3x5m0t4AaABAg"	"11666"
"V4"	0.291	0.968	"I can't believe these polls for Joe Biden 42% it should be way lower than that."	"UgyLDYgB5E6DMuRyKvZ4AaABAg"	"11667"
"V4"	0.371	0.968	"This will be the last election of 2 parties. That's the best thing that will come out of this. All this situation does is to show how corrupt the Democratic Party is. Simply too greedy and prideful to let go of power for the sake of the nation."	"UgyJnsBKfGT5ngj4cWF4AaABAg"	"11668"
"V11"	0.526	0.981	"Read: Biden says 'I'm in this race till I lose'"	"UgzVUsDWJqzRmEEBtiF4AaABAg"	"11669"
"V10"	0.275	0.958	"Been saying this guy is a potato for years ! As a trump supporter, i agree you should stay in ! 😂"	"Ugy_Kz-kFEhE_WLiynB4AaABAg"	"11670"
"V4"	0.296	0.968	"I would never vote for Satan!"	"Ugxew5rrTokHPRz6GGV4AaABAg"	"11671"
"V1"	0.205	1	"Presidents always had complete control before this incoherent Social Media."	"Ugzzkm3tvg20f4pgHEp4AaABAg"	"11673"
"V1"	0.24	1	"Well we know Hunter Biden has been sitting in on Secret energency White house meetings!!!"	"UgxGiSI7-So46nRxu6h4AaABAg"	"11674"
"V11"	0.548	0.981	"Just go watch a few clips from the 2020 Biden/Trump debate and then watch a few clips from this one.  That will tell you everything you need to know.  Bad night my foot."	"UgyuXKuRcsG00tByANZ4AaABAg"	"11675"
"V2"	0.282	0.928	"Y'all just handing Trump this election. The sad part is the Democrats acting like the president is in his right mind."	"UgzaBjuUvhhiZcKHTox4AaABAg"	"11676"
"V2"	0.298	0.928	"Why do people keep saying Biden will make the decision…he does what his handlers tell him to!"	"UgwjvqmMv3kwkBvnSVR4AaABAg"	"11678"
"V6"	0.406	0.977	"Please, Jotato. Please stop this madness. Obama can find a different, more well-spoken mouthpiece."	"UgytJSxlMFhh17SvVMt4AaABAg"	"11679"
"V10"	0.328	0.958	"Maga 2024, amaga 2024, Maga 2024 Maga 2024❤❤❤❤"	"UgxhTo21Ui1a0SdFnAp4AaABAg"	"11680"
"V4"	0.366	0.968	"Maybe we can all write Donald Duck on the ballot and have a chance at a decent future."	"UgxwhGSMBv4aZ03yTAl4AaABAg"	"11681"
"V2"	0.298	0.928	"One man's end is another man's beginning. Scary that JB is the best the Dems can field for the election."	"Ugw-UorZF9ZSBgWdIcF4AaABAg"	"11682"
"V5"	0.453	0.947	"Its OK my Dad has the same problems at 82. I called him the other day and he thought I was my brother. I jokingly told him he should run for president. He laughed in his raspy voice he has at 82 now . (Sound Familiar?).Anyway I heard the Orange Guy (Douches Clay). Is already measuring the white house drapes. Thanks Joe."	"UgzsAJF4K4ujjxSpBKR4AaABAg"	"11683"
"V6"	0.511	0.977	"The truth has been shown, Biden is not running the country, puppet president. Corruption from family to peddle Influence. So much money, can't give that up."	"Ugwr0ng6OHxCs_XgXIB4AaABAg"	"11684"
"V8"	0.44	0.992	"Biden needs to show he is going to get tough and not just count on his record. He couldn't debate pure evil and win so using the new supreme court power to take Trump out! Use the power!"	"UgzEacVjuD5R5HM5fr14AaABAg"	"11685"
"V3"	0.436	0.934	"Trump has shown signs of mental decline as well, but this is unacceptable overall that we have candidates that should be in care homes, not put in control of people’s lives. Time to put in age and term limits for all politicians."	"Ugxe1lbhTFuNvkrH8pN4AaABAg"	"11686"
"V9"	0.181	0.965	"Soylent Green is Biden!!!!"	"UgyVilNEIB3n3qGeo4J4AaABAg"	"11687"
"V4"	0.302	0.968	"Ole Boy going to get voted out!"	"UgwzcSrAhnsQMy6X93h4AaABAg"	"11688"
"V6"	0.385	0.977	"Watch out for those cheap fakes!😂"	"Ugw6jcBn3fplahEWP8l4AaABAg"	"11689"
"V8"	0.651	0.992	"It's not about Joe Biden, it's about saving our democracy. Stop being selfish Joe and step down. We need Michelle Obama to step up and save our country. She is polling 11 points ahead of Trump. How about a Harris/Obama ticket 👍😍"	"UgxtcttFfx0BEelc9AZ4AaABAg"	"11690"
"V9"	0.209	0.965	"IDC what polls & pundits say. One bad night when Biden was sick doesn't negate 3½ years of solid leadership. Stop being so reactionary.  💙. Besides, consider the alternative 😫👹. I'm with Biden."	"Ugx4MJgNZERqjaKS5a94AaABAg"	"11691"
"V11"	0.565	0.981	"Biden is tone deaf and his wife Jill is acting as an enabler.  Biden's stubbornness and ego will permit Donald Trump to end 250 years of freedom and democracy."	"Ugx7Iutb16XfqVCRdGR4AaABAg"	"11692"
"V9"	0.194	0.965	"If it was a boxing fight you wouldn’t change the fighter half way through, so he must defend his title"	"UgxESYDTlzkZDotVJGd4AaABAg"	"11693"
"V10"	0.252	0.958	"Trump will crush Ole boy Joey!"	"UgyrxJdTA3w0x9tMzHJ4AaABAg"	"11694"
"V7"	0.395	0.963	"Oh my God, grasping at straws are we?   This talking head is the best plant in the audience for Biden.  I'm tired of the lies and the enablers.  Get 2025 project started."	"UgyAWvP6M2M43a7GgQF4AaABAg"	"11695"
"V2"	0.267	0.928	"Neilia saw what a man Joe is and decided to save her and her baby from him!"	"UgxdFPlP4zNPh8_C8oh4AaABAg"	"11696"
"V5"	0.468	0.947	"BIDEN IS A VERY SICK INDIVIDUAL AND THEIR IS NO REHAB THAT WILL HELP HIM. HE IS THE MOST STUBBORN PERSON EVER. GET HIM OUTTA HERE NOW. HE CONTINOUSLY BRAGS ABOUT WHAT HE HAS DONE FOR AMERICA! I DON'T KNOW OF ANYTHING THAT HE'S DONE FOR AMERICA PERIOD, EXCEPT FOR BAD DESCISIONS."	"UgxsQZ-O_uou8cVUoDl4AaABAg"	"11697"
